temp,city_name,country_code,co,no2,o3,pm10,pm25,so2,aqi
16.7,Gujrāt,PK,644.9,32,89.3,162.3,113,80.3,94.55727848
15.2,Gujrāt,PK,784.9,44,64.7,189.7,132,93.7,117.1110759
12.6,Gujrāt,PK,925,56,40,217,151,107,138.835443
13,Gujrāt,PK,930.6,52.7,38.7,216.3,150.67,104.3,139.7037975
12.2,Gujrāt,PK,936.3,49.3,37.3,215.7,150.33,101.7,140.5876582
12.2,Gujrāt,PK,941.9,46,36,215,150,99,141.4560127
12.2,Gujrāt,PK,876.6,40,34.3,201.3,140.67,86.3,131.3303797
11.1,Gujrāt,PK,811.2,34,32.7,187.7,131.33,73.7,121.1892405
12.2,Gujrāt,PK,745.8,28,31,174,122,61,111.0481013
11.1,Gujrāt,PK,742.3,28.3,27.7,161.7,113,64.7,110.5053797
10.7,Gujrāt,PK,738.8,28.7,24.3,149.3,104,68.3,109.9626582
11.5,Gujrāt,PK,735.3,29,21,137,95,72,109.4199367
11.5,Gujrāt,PK,756.2,30.3,20.3,138.3,96,73.3,112.6607595
11.1,Gujrāt,PK,777,31.7,19.7,139.7,97,74.7,115.8860759
12.2,Gujrāt,PK,797.8,33,19,141,98,76,119.1113924
13,Gujrāt,PK,757.7,28,63.3,137,95,75.3,112.8933544
17.4,Gujrāt,PK,717.6,23,107.7,133,92,74.7,106.6753165
18.1,Gujrāt,PK,677.6,18,152,129,89,74,99.6278481
18.9,Gujrāt,PK,609.5,14,170.7,119,82,70.7,111.1223684
21.9,Gujrāt,PK,541.4,10,189.3,109,75,67.3,123.1144737
22.2,Gujrāt,PK,473.3,6,208,99,68,64,135.1710526
22.2,Gujrāt,PK,515.5,12.3,185.7,110.3,76,65.3,120.7934211
21.5,Gujrāt,PK,557.7,18.7,163.3,121.7,84,66.7,106.3513158
18.9,Gujrāt,PK,599.9,25,141,133,92,68,91.61842105
17.8,Gujrāt,PK,653,28.7,118,139.7,96.67,71,95.81329114
15.2,Gujrāt,PK,706.2,32.3,95,146.3,101.33,74,104.9075949
14.8,Gujrāt,PK,759.3,36,72,153,106,77,113.1414557
14.4,Gujrāt,PK,774.2,39.3,57,146.7,101.67,80.7,115.4518987
13.3,Gujrāt,PK,789.2,42.7,42,140.3,97.33,84.3,117.7778481
13,Gujrāt,PK,804.2,46,27,134,93,88,120.1037975
12.6,Gujrāt,PK,723.5,42,22,124.3,86,73.3,107.5901899
11.1,Gujrāt,PK,642.7,38,17,114.7,79,58.7,94.21613924
11.1,Gujrāt,PK,562,34,12,105,72,44,81.70253165
11.1,Gujrāt,PK,495.3,29,12.3,101.7,70,39.7,71.35981013
11.1,Gujrāt,PK,428.6,24,12.7,98.3,68,35.3,61.01708861
10.7,Gujrāt,PK,361.8,19,13,95,66,31,49.81072555
10.7,Gujrāt,PK,369,17.3,16,98,68,34.3,51.77531646
11.1,Gujrāt,PK,376.2,15.7,19,101,70,37.7,52.89177215
10.7,Gujrāt,PK,383.4,14,22,104,72,41,54.00822785
11.5,Gujrāt,PK,376.6,13.7,32.3,100.3,69.33,39.3,52.95379747
15.9,Gujrāt,PK,369.8,13.3,42.7,96.7,66.67,37.7,51.89936709
15.9,Gujrāt,PK,363,13,53,93,64,36,50
16.3,Gujrāt,PK,326,11.7,75.3,89,61,37,48.8961039
18.9,Gujrāt,PK,289.1,10.3,97.7,85,58,38,63.70131579
19.6,Gujrāt,PK,252.1,9,120,81,55,39,78.07894737
18.9,Gujrāt,PK,282.3,15,105.3,89,61,40.7,68.60131579
18.5,Gujrāt,PK,312.4,21,90.7,97,67,42.3,59.18815789
16.7,Gujrāt,PK,342.6,27,76,105,73,44,53.04166667
16.3,Gujrāt,PK,448.2,35.3,60.3,120.3,83.67,54.3,69.9875
14.1,Gujrāt,PK,553.8,43.7,44.7,135.7,94.33,64.7,87.1375
13.3,Gujrāt,PK,659.5,52,29,151,105,75,103.0416667
13,Gujrāt,PK,673.9,49.7,29,146,101.67,77.7,99.3875
12.2,Gujrāt,PK,688.3,47.3,29,141,98.33,80.3,102.131962
11.9,Gujrāt,PK,702.7,45,29,136,95,83,104.3648734
11.5,Gujrāt,PK,667.4,41.7,27,125,87.33,79.3,98.04620253
11.5,Gujrāt,PK,632.2,38.3,25,114,79.67,75.7,92.58797468
9.6,Gujrāt,PK,597,35,23,103,72,72,87.12974684
10,Gujrāt,PK,590,34.7,20.3,103.3,72.33,69,86.0443038
8.9,Gujrāt,PK,583,34.3,17.7,103.7,72.67,66,84.95886076
8.5,Gujrāt,PK,576,34,15,104,73,63,83.87341772
7,Gujrāt,PK,633.4,34,15.7,119.3,83.33,70.3,92.77405063
7.8,Gujrāt,PK,690.8,34,16.3,134.7,93.67,77.7,102.5196203
10.7,Gujrāt,PK,748.2,34,17,150,104,85,111.4202532
12.6,Gujrāt,PK,697,28.7,61,134,93,78.7,103.4810127
13.7,Gujrāt,PK,645.9,23.3,105,118,82,72.3,94.71234177
15.2,Gujrāt,PK,594.7,18,149,102,71,66,96.77631579
17,Gujrāt,PK,547.6,14,172.3,93,64.33,63.3,112.1539474
19.3,Gujrāt,PK,500.5,10,195.7,84,57.67,60.7,127.2407895
20.7,Gujrāt,PK,453.5,6,219,75,51,58,142.2631579
21.5,Gujrāt,PK,491.8,13.3,196.3,89.3,60.67,60,127.6276316
21.1,Gujrāt,PK,530.1,20.7,173.7,103.7,70.33,62,113.0565789
19.3,Gujrāt,PK,568.4,28,151,118,80,64,98.06578947
15.6,Gujrāt,PK,706.9,37,122.3,154.3,105.33,80.3,105.0161392
13.7,Gujrāt,PK,845.4,46,93.7,190.7,130.67,96.7,126.4924051
13,Gujrāt,PK,983.9,55,65,227,156,113,147.9686709
12.6,Gujrāt,PK,991,52.7,58.7,236.3,162.67,114.7,149.0696203
10.7,Gujrāt,PK,998,50.3,52.3,245.7,169.33,116.3,151
11.1,Gujrāt,PK,1005,48,46,255,176,118,152.085443
11.1,Gujrāt,PK,931.4,42,45.7,233.7,161.33,108.3,139.8278481
10,Gujrāt,PK,857.9,36,45.3,212.3,146.67,98.7,128.4306962
9.6,Gujrāt,PK,784.4,30,45,191,132,89,117.0335443
9.3,Gujrāt,PK,734.9,28.3,40,189.7,131,82.7,109.3579114
9.6,Gujrāt,PK,685.5,26.7,35,188.3,130,76.3,101.6977848
9.3,Gujrāt,PK,636.1,25,30,187,129,70,93.19272152
8.5,Gujrāt,PK,661,27.7,28.7,190,131,74.7,97.05379747
8.5,Gujrāt,PK,685.9,30.3,27.3,193,133,79.3,101.7598101
8.5,Gujrāt,PK,710.8,33,26,196,135,84,105.6208861
10,Gujrāt,PK,663.2,27.3,62.3,168.7,116.33,80,97.39493671
12.2,Gujrāt,PK,615.5,21.7,98.7,141.3,97.67,76,89.99841772
15.2,Gujrāt,PK,567.8,16,135,114,79,72,87.75
16.7,Gujrāt,PK,486.7,12.3,150.3,101,69.67,68,97.61447368
18.5,Gujrāt,PK,405.6,8.7,165.7,88,60.33,64,107.8986842
20,Gujrāt,PK,324.5,5,181,75,51,60,117.7631579
20.4,Gujrāt,PK,365.7,12.7,163.3,90,61.67,61.7,106.3513158
20.7,Gujrāt,PK,407,20.3,145.7,105,72.33,63.3,94.64868421
18.5,Gujrāt,PK,448.2,28,128,120,83,65,83.23684211
16.7,Gujrāt,PK,599,39,101.7,154.7,107,83,94.30232558
14.8,Gujrāt,PK,749.7,50,75.3,189.3,131,101,114.6744186
13.3,Gujrāt,PK,900.5,61,49,224,155,119,135.1860465
12.2,Gujrāt,PK,966.1,64.7,37,236,163.33,124.7,145.2085443
11.5,Gujrāt,PK,1031.6,68.3,25,248,171.67,130.3,156.2101266
12.2,Gujrāt,PK,1097.2,72,13,260,180,136,166.3822785
11.1,Gujrāt,PK,1012,66.3,13.3,239.7,166,121.3,153.1708861
10,Gujrāt,PK,926.8,60.7,13.7,219.3,152,106.7,139.114557
10,Gujrāt,PK,841.6,55,14,199,138,92,125.9031646
10,Gujrāt,PK,743.3,47,15.3,193.3,134,81,110.660443
10,Gujrāt,PK,645.1,39,16.7,187.7,130,70,94.58829114
9.6,Gujrāt,PK,546.8,31,18,182,126,59,79.34556962
9.6,Gujrāt,PK,582.8,30.7,19.3,191.7,132.67,65.7,84.9278481
9.3,Gujrāt,PK,618.8,30.3,20.7,201.3,139.33,72.3,90.51012658
8.5,Gujrāt,PK,654.8,30,22,211,146,79,96.09240506
8.9,Gujrāt,PK,611,25.3,60.3,182,126,77,89.30063291
13.7,Gujrāt,PK,567.3,20.7,98.7,153,106,75,85.18604651
15.2,Gujrāt,PK,523.5,16,137,124,86,73,89.03947368
16.3,Gujrāt,PK,459.1,12.3,154.7,111.7,77,70.7,80.28604651
18.9,Gujrāt,PK,394.7,8.7,172.3,99.3,68,68.3,112.1539474
19.6,Gujrāt,PK,330.3,5,190,87,59,66,123.5657895
18.5,Gujrāt,PK,366.3,11,169.3,95.3,65,68,110.2197368
18.9,Gujrāt,PK,402.3,17,148.7,103.7,71,70,96.58289474
16.7,Gujrāt,PK,438.3,23,128,112,77,72,83.23684211
16.3,Gujrāt,PK,560.5,32,102.3,123,84.67,84,95.44186047
14.4,Gujrāt,PK,682.6,41,76.7,134,92.33,96,108.9767442
13.3,Gujrāt,PK,804.8,50,51,145,100,108,122.6511628
13,Gujrāt,PK,836.5,49,46,144,99.67,112,127.2093023
11.9,Gujrāt,PK,868.2,48,41,143,99.33,116,131.7674419
11.1,Gujrāt,PK,899.9,47,36,142,99,120,136.3255814
10.7,Gujrāt,PK,847.4,42.3,36,139.3,97,113,128.3488372
10,Gujrāt,PK,794.9,37.7,36,136.7,95,106,120.372093
10.4,Gujrāt,PK,742.3,33,36,134,93,99,112.3953488
9.6,Gujrāt,PK,700.7,32,29.3,146.7,102,85.3,104.0547468
9.3,Gujrāt,PK,659.1,31,22.7,159.3,111,71.7,96.75917722
8.5,Gujrāt,PK,617.4,30,16,172,120,58,90.29303797
8.5,Gujrāt,PK,621.3,29,15,174.3,121.67,54.7,90.89778481
7.8,Gujrāt,PK,625.2,28,14,176.7,123.33,51.3,91.50253165
8.5,Gujrāt,PK,629.1,27,13,179,125,48,92.10727848
9.6,Gujrāt,PK,614.9,25,30.3,169.3,118,43,89.90537975
12.6,Gujrāt,PK,600.7,23,47.7,159.7,111,38,87.70348101
14.4,Gujrāt,PK,586.5,21,65,150,104,33,85.50158228
14.8,Gujrāt,PK,544.9,16,104.3,140.3,97.33,39.3,79.05094937
17.4,Gujrāt,PK,503.3,11,143.7,130.7,90.67,45.7,93.35921053
18.1,Gujrāt,PK,461.6,6,183,121,84,52,119.0526316
15.9,Gujrāt,PK,486.1,12.3,158.3,136,94.33,55,103.1276316
15.9,Gujrāt,PK,510.6,18.7,133.7,151,104.67,58,86.91184211
13.7,Gujrāt,PK,535.2,25,109,166,115,61,77.54683544
13.7,Gujrāt,PK,630.9,30.3,90,179,124.33,66.7,92.38639241
14.1,Gujrāt,PK,726.6,35.7,71,192,133.67,72.3,108.0708861
11.9,Gujrāt,PK,822.3,41,52,205,143,78,122.910443
11.5,Gujrāt,PK,810,37,53.3,202.3,141.33,78,121.0031646
11.5,Gujrāt,PK,797.8,33,54.7,199.7,139.67,78,119.1113924
11.5,Gujrāt,PK,785.5,29,56,197,138,78,117.2041139
11.1,Gujrāt,PK,748.2,26.3,55.3,195.7,136.67,73.7,111.4202532
10.4,Gujrāt,PK,710.8,23.7,54.7,194.3,135.33,69.3,105.6208861
10,Gujrāt,PK,673.5,21,54,193,134,65,98.99208861
8.9,Gujrāt,PK,628.7,19.3,51,192.3,133.67,60.7,92.04525316
9.3,Gujrāt,PK,584,17.7,48,191.7,133.33,56.3,85.11392405
9.3,Gujrāt,PK,539.2,16,45,191,133,52,82.81818182
9.6,Gujrāt,PK,577.8,19.7,35,192.3,134,48.7,84.15253165
9.6,Gujrāt,PK,616.3,23.3,25,193.7,135,45.3,90.12246835
8.9,Gujrāt,PK,654.8,27,15,195,136,42,96.09240506
8.1,Gujrāt,PK,612,22.3,39.7,192,134,39,89.4556962
10,Gujrāt,PK,569.2,17.7,64.3,189,132,36,82.81898734
10.4,Gujrāt,PK,526.4,13,89,186,130,33,80.90909091
11.1,Gujrāt,PK,484.6,10.3,111.7,181.7,126.33,42.7,78.57363636
13.7,Gujrāt,PK,442.8,7.7,134.3,177.3,122.67,52.3,87.29868421
14.8,Gujrāt,PK,400.9,5,157,173,119,62,102.2894737
13.3,Gujrāt,PK,429.7,11.7,143.3,173.3,119.67,68,93.10131579
13.7,Gujrāt,PK,458.5,18.3,129.7,173.7,120.33,74,84.33289474
13,Gujrāt,PK,487.3,25,116,174,121,80,90.88372093
12.2,Gujrāt,PK,642.7,37.3,90.3,210.7,146.33,95,107.8372093
10.7,Gujrāt,PK,798.2,49.7,64.7,247.3,171.67,110,124.9302326
9.3,Gujrāt,PK,953.6,62,39,284,197,125,143.2702532
8.9,Gujrāt,PK,985.5,63,31.7,298.7,207.33,126,148.2167722
8.5,Gujrāt,PK,1017.4,64,24.3,313.3,217.67,127,154.0082278
8.9,Gujrāt,PK,1049.3,65,17,328,228,128,158.9547468
8.9,Gujrāt,PK,933,57.3,20,306.7,213,111.3,140.0759494
7.8,Gujrāt,PK,816.7,49.7,23,285.3,198,94.7,124.5288288
8.5,Gujrāt,PK,700.3,42,26,264,183,78,115.1261261
7.8,Gujrāt,PK,681.6,39,25,241,167.33,67.7,104.9765385
7.8,Gujrāt,PK,663,36,24,218,151.67,57.3,97.36392405
8.1,Gujrāt,PK,644.3,33,23,195,136,47,94.46424051
7.8,Gujrāt,PK,637.7,32,24.3,192,133.67,48.7,93.44082278
8.1,Gujrāt,PK,631.1,31,25.7,189,131.33,50.3,92.41740506
7.8,Gujrāt,PK,624.5,30,27,186,129,52,91.39398734
7.4,Gujrāt,PK,623.7,27.3,45.7,185.3,128.67,49.7,91.26993671
8.9,Gujrāt,PK,622.9,24.7,64.3,184.7,128.33,47.3,91.14588608
9.3,Gujrāt,PK,622.1,22,83,184,128,45,91.02183544
10.4,Gujrāt,PK,580.9,17.7,113,179.3,124.67,47.7,84.63322785
13.3,Gujrāt,PK,539.6,13.3,143,174.7,121.33,50.3,92.90789474
14.4,Gujrāt,PK,498.4,9,173,170,118,53,112.6052632
14.8,Gujrāt,PK,510.5,14,157.3,166,115.33,53.7,102.4828947
15.2,Gujrāt,PK,522.5,19,141.7,162,112.67,54.3,92.06973684
15.2,Gujrāt,PK,534.6,24,126,158,110,55,81.94736842
13.7,Gujrāt,PK,698.6,36.3,98.3,193.7,135,72,103.7291139
11.5,Gujrāt,PK,862.6,48.7,70.7,229.3,160,89,129.1594937
10.4,Gujrāt,PK,1026.6,61,43,265,185,106,155.4348101
10.4,Gujrāt,PK,1110.6,63.7,35,269.3,188,113.3,168.4601266
10,Gujrāt,PK,1194.6,66.3,27,273.7,191,120.7,181.485443
10,Gujrāt,PK,1278.7,69,19,278,194,128,194.5262658
10.4,Gujrāt,PK,1256.3,67,17.7,270.7,189,121.7,191.0528481
9.6,Gujrāt,PK,1233.9,65,16.3,263.3,184,115.3,187.5794304
9.6,Gujrāt,PK,1211.6,63,15,256,179,109,184.121519
8.9,Gujrāt,PK,1127.1,55,20,253.3,177,96.3,171.0186709
8.9,Gujrāt,PK,1042.7,47,25,250.7,175,83.7,157.9313291
9.3,Gujrāt,PK,958.3,39,30,248,173,71,143.9990506
9.3,Gujrāt,PK,935.1,37,29.3,245.7,171.67,68.7,140.4015823
9.3,Gujrāt,PK,912,35,28.7,243.3,170.33,66.3,136.8196203
8.5,Gujrāt,PK,888.8,33,28,241,169,64,133.2221519
7.8,Gujrāt,PK,883,30.7,49,228.3,160,56.7,132.3227848
8.9,Gujrāt,PK,877.2,28.3,70,215.7,151,49.3,131.4234177
8.9,Gujrāt,PK,871.3,26,91,203,142,42,130.5085443
9.6,Gujrāt,PK,805.6,20,130.7,188.3,131.67,46.3,120.3208861
13.3,Gujrāt,PK,739.8,14,170.3,173.7,121.33,50.7,110.8644737
14.4,Gujrāt,PK,674.1,8,210,159,111,55,136.4605263
13.3,Gujrāt,PK,684.8,13.7,185.3,164,114.33,56,120.5355263
13.7,Gujrāt,PK,695.5,19.3,160.7,169,117.67,57,104.675
11.9,Gujrāt,PK,706.2,25,136,174,121,58,104.9075949
11.1,Gujrāt,PK,844.9,35,109,210.3,146.33,73.7,126.4148734
10,Gujrāt,PK,983.6,45,82,246.7,171.67,89.3,147.9221519
9.6,Gujrāt,PK,1122.3,55,55,283,197,105,170.2743671
10,Gujrāt,PK,1188.4,56.3,47.7,292.7,204,111,180.5240506
9.6,Gujrāt,PK,1254.5,57.7,40.3,302.3,211,117,190.7737342
9.6,Gujrāt,PK,1320.7,59,33,312,218,123,201.4007813
9.3,Gujrāt,PK,1250.8,52,35,290,202.67,111,190.2
8.9,Gujrāt,PK,1181,45,37,268,187.33,99,179.3765823
9.6,Gujrāt,PK,1111.2,38,39,246,172,87,168.5531646
9.3,Gujrāt,PK,1075.2,35.3,41.7,241.3,168.67,79.3,162.9708861
9.3,Gujrāt,PK,1039.2,32.7,44.3,236.7,165.33,71.7,157.3886076
9.6,Gujrāt,PK,1003.2,30,47,232,162,64,151.8063291
9.6,Gujrāt,PK,1002,30.7,44.7,226.3,158,63.7,151.6202532
9.6,Gujrāt,PK,1000.9,31.3,42.3,220.7,154,63.3,151.4496835
8.5,Gujrāt,PK,999.7,32,40,215,150,63,151.2636076
7.4,Gujrāt,PK,981.8,28.7,53.3,208.7,145.33,50.3,147.643038
8.5,Gujrāt,PK,963.9,25.3,66.7,202.3,140.67,37.7,144.8674051
8.5,Gujrāt,PK,946,22,80,196,136,25,142.0917722
9.3,Gujrāt,PK,892.9,18,113,187.7,130,21.3,133.8579114
12.6,Gujrāt,PK,839.8,14,146,179.3,124,17.7,125.6240506
13.7,Gujrāt,PK,786.7,10,179,171,118,14,117.3901899
13,Gujrāt,PK,764.1,12.7,160.7,171.3,118,18.3,113.8857595
13,Gujrāt,PK,741.6,15.3,142.3,171.7,118,22.7,110.3968354
11.1,Gujrāt,PK,719,18,124,172,118,27,106.8924051
10.7,Gujrāt,PK,853.6,28.7,100.3,205.7,141.67,45.3,127.7639241
10,Gujrāt,PK,988.2,39.3,76.7,239.3,165.33,63.7,148.635443
9.3,Gujrāt,PK,1122.8,50,53,273,189,82,170.3518987
9.6,Gujrāt,PK,1171.5,51.7,46.3,289.3,200.33,84.7,177.903481
9.3,Gujrāt,PK,1220.1,53.3,39.7,305.7,211.67,87.3,185.439557
9.6,Gujrāt,PK,1268.7,55,33,322,223,90,192.9756329
9.3,Gujrāt,PK,1221.1,50.3,33,305.3,211.67,82.3,185.5946203
8.5,Gujrāt,PK,1173.4,45.7,33,288.7,200.33,74.7,178.1981013
8.5,Gujrāt,PK,1125.8,41,33,272,189,67,170.8170886
8.9,Gujrāt,PK,1051.3,37,32,263,182.33,61.7,159.2648734
9.3,Gujrāt,PK,976.8,33,31,254,175.67,56.3,146.8677215
9.3,Gujrāt,PK,902.2,29,30,245,169,51,135.3
9.3,Gujrāt,PK,916.6,29.3,29.7,236.7,163.33,53.3,137.5329114
8.9,Gujrāt,PK,931,29.7,29.3,228.3,157.67,55.7,139.7658228
8.1,Gujrāt,PK,945.4,30,29,220,152,58,141.9987342
6.7,Gujrāt,PK,945,27,51.7,215.3,148.67,48.3,141.9367089
7.4,Gujrāt,PK,944.7,24,74.3,210.7,145.33,38.7,141.8901899
7.4,Gujrāt,PK,944.3,21,97,206,142,29,141.8281646
7.8,Gujrāt,PK,891.7,16.7,132,193.7,133.33,28.7,133.6718354
9.6,Gujrāt,PK,839.2,12.3,167,181.3,124.67,28.3,125.5310127
10.7,Gujrāt,PK,786.7,8,202,169,116,28,131.3026316
11.5,Gujrāt,PK,795.8,13.3,176,170.7,117.33,30.3,118.8012658
11.5,Gujrāt,PK,805,18.7,150,172.3,118.67,32.7,120.2278481
10.7,Gujrāt,PK,814.1,24,124,174,120,35,121.6389241
9.6,Gujrāt,PK,949.3,35,97.7,207.3,143.33,53.7,142.603481
8.1,Gujrāt,PK,1084.5,46,71.3,240.7,166.67,72.3,164.4129747
8.1,Gujrāt,PK,1219.7,57,45,274,190,91,185.3775316
8.5,Gujrāt,PK,1276.7,60.3,37.3,290.3,201.67,90.3,194.2161392
8.1,Gujrāt,PK,1333.7,63.7,29.7,306.7,213.33,89.7,202.3148438
8.1,Gujrāt,PK,1390.7,67,22,323,225,89,206.3226563
8.1,Gujrāt,PK,1343.4,62.3,21.3,298.7,207.67,81,202.996875
8.1,Gujrāt,PK,1296.2,57.7,20.7,274.3,190.33,73,197.2398734
8.1,Gujrāt,PK,1248.9,53,20,250,173,65,189.9053797
8.1,Gujrāt,PK,1152,47.3,21.7,239,165.67,58.7,174.8797468
8.1,Gujrāt,PK,1055.1,41.7,23.3,228,158.33,52.3,159.8541139
8.1,Gujrāt,PK,958.3,36,25,217,151,46,143.9990506
8.1,Gujrāt,PK,963.5,35,24.3,212.3,147.67,47.7,144.8053797
8.1,Gujrāt,PK,968.8,34,23.7,207.7,144.33,49.3,145.6272152
7.8,Gujrāt,PK,974,33,23,203,141,51,146.4335443
7,Gujrāt,PK,968.4,31,40.7,200.3,139,43.3,145.5651899
7.4,Gujrāt,PK,962.7,29,58.3,197.7,137,35.7,144.6813291
7.8,Gujrāt,PK,957.1,27,76,195,135,28,143.8129747
8.1,Gujrāt,PK,908.1,20.7,115.7,184.3,127.33,26.3,136.2148734
10.7,Gujrāt,PK,859.1,14.3,155.3,173.7,119.67,24.7,128.6167722
12.2,Gujrāt,PK,810,8,195,163,112,23,126.7894737
11.9,Gujrāt,PK,797.4,11.3,176.3,158.7,109.33,23,119.0493671
11.9,Gujrāt,PK,784.7,14.7,157.7,154.3,106.67,23,117.0800633
10.7,Gujrāt,PK,772.1,18,139,150,104,23,115.1262658
9.6,Gujrāt,PK,905.9,30.3,108.3,180.7,125.67,42,135.8737342
8.1,Gujrāt,PK,1039.8,42.7,77.7,211.3,147.33,61,157.4816456
8.1,Gujrāt,PK,1173.6,55,47,242,169,80,178.2291139
8.5,Gujrāt,PK,1207.5,55.7,40,246.3,172,83.3,183.4857595
7.8,Gujrāt,PK,1241.3,56.3,33,250.7,175,86.7,188.7268987
8.1,Gujrāt,PK,1275.2,57,26,255,178,90,193.9835443
8.5,Gujrāt,PK,1209,51,28.3,246.3,172,80,183.7183544
7.8,Gujrāt,PK,1142.9,45,30.7,237.7,166,70,173.4686709
7.8,Gujrāt,PK,1076.7,39,33,229,160,60,163.203481
7.4,Gujrāt,PK,1035.9,34.3,35,215,150.33,48,156.8768987
7,Gujrāt,PK,995,29.7,37,201,140.67,36,149.6898734
7,Gujrāt,PK,954.2,25,39,187,131,24,143.3632911
7.4,Gujrāt,PK,975,25,40.7,182.7,127.67,25.7,146.5886076
7,Gujrāt,PK,995.8,25,42.3,178.3,124.33,27.3,149.8139241
6.3,Gujrāt,PK,1016.6,25,44,174,121,29,153.8841772
5.2,Gujrāt,PK,966.6,21,64,169.7,117.67,23.7,145.2860759
6.7,Gujrāt,PK,916.6,17,84,165.3,114.33,18.3,137.5329114
6.7,Gujrāt,PK,866.6,13,104,161,111,13,129.7797468
8.1,Gujrāt,PK,831,11,128,156.7,108,13,124.2594937
11.1,Gujrāt,PK,795.4,9,152,152.3,105,13,118.7392405
13,Gujrāt,PK,759.8,7,176,148,102,13,114.5394737
11.9,Gujrāt,PK,748.6,10.7,157,148.3,102.67,16.3,111.4822785
11.9,Gujrāt,PK,737.3,14.3,138,148.7,103.33,19.7,109.7300633
11.5,Gujrāt,PK,726,18,119,149,104,23,107.9778481
11.1,Gujrāt,PK,869,31,92.7,183,127.67,42,130.1518987
8.9,Gujrāt,PK,1012,44,66.3,217,151.33,61,153.1708861
7.4,Gujrāt,PK,1154.9,57,40,251,175,80,175.3294304
7.4,Gujrāt,PK,1194.6,58,33.7,256,178.33,86.3,181.485443
7,Gujrāt,PK,1234.3,59,27.3,261,181.67,92.7,187.6414557
6.7,Gujrāt,PK,1274,60,21,266,185,99,193.7974684
6.7,Gujrāt,PK,1195.8,53.7,23.7,251,174.67,90.3,181.671519
5.9,Gujrāt,PK,1117.6,47.3,26.3,236,164.33,81.7,169.5455696
5.9,Gujrāt,PK,1039.4,41,29,221,154,73,157.4196203
5.6,Gujrāt,PK,1007.7,40.3,27.3,209,145.67,64.3,152.5041139
5.9,Gujrāt,PK,976,39.7,25.7,197,137.33,55.7,146.7436709
6.3,Gujrāt,PK,944.3,39,24,185,129,47,141.8281646
5.9,Gujrāt,PK,948.2,38.3,24.7,181,126,51.3,142.4329114
6.3,Gujrāt,PK,952,37.7,25.3,177,123,55.7,143.0221519
5.6,Gujrāt,PK,955.9,37,26,173,120,60,143.6268987
4.8,Gujrāt,PK,952.4,34,41.7,169.7,117.67,51,143.0841772
6.7,Gujrāt,PK,948.9,31,57.3,166.3,115.33,42,142.5414557
7,Gujrāt,PK,945.4,28,73,163,113,33,141.9987342
8.5,Gujrāt,PK,878.7,21.7,110,154,106.67,30.7,131.6560127
12.2,Gujrāt,PK,812,15.3,147,145,100.33,28.3,121.3132911
13,Gujrāt,PK,745.3,9,184,136,94,26,119.6973684
12.6,Gujrāt,PK,738.1,12.3,164.7,134.7,93.33,27.7,109.8541139
12.6,Gujrāt,PK,730.9,15.7,145.3,133.3,92.67,29.3,108.7376582
11.5,Gujrāt,PK,723.7,19,126,132,92,31,107.6212025
11.5,Gujrāt,PK,798.2,24,107.7,155.7,108.67,41.3,119.1734177
10,Gujrāt,PK,872.7,29,89.3,179.3,125.33,51.7,130.7256329
8.5,Gujrāt,PK,947.2,34,71,203,142,62,142.2778481
8.1,Gujrāt,PK,994.3,36.3,61.7,209.7,146.33,70,149.5813291
7,Gujrāt,PK,1041.3,38.7,52.3,216.3,150.67,78,157.7142405
7.4,Gujrāt,PK,1088.4,41,43,223,155,86,165.0177215
7.8,Gujrāt,PK,1055.3,38,41.7,220.7,153.67,80,159.8851266
7,Gujrāt,PK,1022.3,35,40.3,218.3,152.33,74,154.768038
6.7,Gujrāt,PK,989.2,32,39,216,151,68,148.7905063
5.9,Gujrāt,PK,938.2,29,38.7,217.7,152,61.3,140.8822785
6.3,Gujrāt,PK,887.3,26,38.3,219.3,153,54.7,132.989557
5.9,Gujrāt,PK,836.3,23,38,221,154,48,125.0813291
6.7,Gujrāt,PK,869,24.7,33.7,220.3,153.67,50.3,130.1518987
6.3,Gujrāt,PK,901.7,26.3,29.3,219.7,153.33,52.7,135.2224684
5.6,Gujrāt,PK,934.3,28,25,219,153,55,140.2775316
4.8,Gujrāt,PK,886.1,25,44,212.7,148.33,45.3,132.803481
5.9,Gujrāt,PK,837.9,22,63,206.3,143.67,35.7,125.3294304
5.9,Gujrāt,PK,789.6,19,82,200,139,26,117.8398734
7.8,Gujrāt,PK,762.8,15,119,187,129.67,29.3,113.6841772
11.5,Gujrāt,PK,735.9,11,156,174,120.33,32.7,109.5129747
13.3,Gujrāt,PK,709.1,7,193,161,111,36,125.5
11.9,Gujrāt,PK,686.7,10.7,168,154,106.33,35,109.3815789
11.9,Gujrāt,PK,664.3,14.3,143,147,101.67,34,97.56550633
9.3,Gujrāt,PK,642,18,118,140,97,33,94.10759494
8.1,Gujrāt,PK,753.8,27.3,95.3,164,113.67,46.7,112.2886076
7,Gujrāt,PK,865.7,36.7,72.7,188,130.33,60.3,129.6401899
7,Gujrāt,PK,977.5,46,50,212,147,74,146.9762658
7.4,Gujrāt,PK,1030.2,47,43.7,218.3,151.33,80.7,155.993038
6.7,Gujrāt,PK,1083,48,37.3,224.7,155.67,87.3,164.1803797
7,Gujrāt,PK,1135.7,49,31,231,160,94,172.3522152
